2422
140	141	139
141	438	142
142	139	141
60	56	139
139	142	60
61	145	539
539	144	61
58	344	143
143	154	58
143	344	57
57	152	143
345	147	62
62	148	345
345	148	518
518	519	345
345	146	59
59	147	345
519	520	146
146	345	519
57	140	346
346	152	57
56	149	347
347	139	56
347	149	63
63	150	347
151	64	152
152	346	151
140	139	347
347	346	140
346	347	150
150	151	346
143	152	64
64	153	143
153	65	154
154	143	153
59	146	348
348	156	59
348	146	520
520	521	348
522	155	348
348	521	522
155	66	156
156	348	155
62	147	157
157	159	62
157	147	59
156	66	70
70	158	538
538	156	70
538	71	159
159	157	538
71	538	158
62	159	72
350	349	160
160	161	350
158	70	162
162	350	158
73	164	349
349	163	73
161	71	158
158	350	161
350	162	163
163	349	350
349	164	74
74	160	349
162	70	66
66	165	162
166	77	73
73	163	166
163	162	165
165	166	163
71	161	543
543	170	71
497	495	167
167	351	497
351	167	75
75	168	351
541	76	170
170	543	541
542	497	351
542	351	168
168	169	542
471	3	24
24	473	471
2	171	353
353	25	2
171	78	172
172	353	171
80	174	352
352	173	80
473	24	25
25	353	473
353	172	173
173	352	353
81	537	83
83	218	81
175	176	83
83	537	175
175	4	5
5	176	175
354	178	83
83	176	354
176	5	26
26	354	176
354	26	6
6	177	354
177	84	178
178	354	177
179	178	84
355	27	7
7	180	355
180	86	181
181	355	180
84	177	501
501	502	84
27	355	501
501	503	27
581	182	87
356	182	581
581	183	356
505	82	179
179	504	505
181	86	182
182	356	181
84	502	504
504	179	84
82	505	506
183	581	582
582	185	183
581	87	186
186	582	581
582	186	221
221	583	582
357	28	4
4	175	357
494	537	81
81	187	494
494	357	175
175	537	494
357	494	493
493	188	357
188	8	28
28	357	188
358	189	89
89	190	358
191	568	569
569	90	191
187	81	189
189	358	187
568	187	358
88	187	568
568	191	88
193	570	567
192	190	89
89	369	192
90	569	570
570	193	90
193	194	90
359	30	9
9	195	359
195	92	196
196	359	195
549	546	78
78	171	549
171	2	545
545	549	171
359	196	197
197	360	359
360	29	30
30	359	360
361	198	92
92	195	361
195	9	31
31	361	195
188	493	198
198	361	188
361	31	8
8	188	361
508	184	362
362	507	508
199	507	509
509	93	199
586	199	93
93	91	586
93	212	200
200	91	93
199	586	193
193	363	199
194	193	586
586	91	194
82	506	566
566	567	82
193	567	363
460	456	85
85	201	460
184	460	201
201	362	184
406	202	362
362	201	406
364	56	60
60	498	364
364	204	94
94	205	364
498	496	204
204	364	498
56	364	205
205	206	56
207	96	208
208	365	207
365	208	95
95	203	365
365	209	78
78	207	365
209	365	203
203	60	209
205	94	97
97	210	205
211	63	149
149	206	211
206	149	56
206	205	210
210	211	206
94	204	164
164	73	94
204	496	74
74	164	204
208	96	75
75	167	208
167	495	95
95	208	167
73	77	97
97	94	73
548	547	75
75	96	548
200	212	213
213	214	200
191	366	198
198	88	191
194	91	215
215	366	194
198	366	215
215	92	198
90	194	366
366	191	90
197	196	367
367	550	197
367	215	91
91	200	367
548	96	207
207	368	548
550	367	200
200	214	550
368	207	78
78	546	368
196	92	215
215	367	196
370	369	216
216	217	370
370	218	83
83	178	370
179	82	192
192	369	179
218	370	217
217	535	218
369	370	178
178	179	369
216	369	89
89	534	216
534	89	189
189	98	534
536	81	218
218	535	536
98	189	81
81	536	98
10	219	559
559	32	10
219	99	558
558	559	219
456	460	580
580	571	456
458	222	34
34	459	458
459	12	468
468	458	459
102	11	33
33	223	102
572	573	223
223	33	572
373	574	575
575	225	373
226	104	268
268	391	226
226	225	104
227	102	223
223	373	227
458	468	469
469	457	458
226	227	373
373	225	226
372	574	573
573	222	372
224	372	457
457	105	224
233	105	457
457	469	233
229	576	577
576	571	221
221	455	576
105	377	229
229	224	105
224	229	577
577	575	224
377	85	456
456	229	377
230	36	13
13	106	230
499	35	231
231	103	499
551	552	36
36	230	551
470	228	375
375	232	470
232	375	553
553	554	232
375	228	103
103	231	375
230	106	234
234	374	230
551	553	375
375	231	551
374	234	107
107	466	374
85	377	376
376	236	85
235	462	236
236	376	235
233	376	377
377	105	233
376	470	232
232	235	376
107	378	467
467	466	107
109	107	234
234	237	109
234	106	108
108	237	234
106	13	14
14	108	106
378	239	101
101	467	378
378	107	109
109	238	378
238	110	239
239	378	238
380	379	240
240	241	380
380	242	115
115	243	380
245	244	114
114	415	245
245	379	244
241	113	242
242	380	241
379	380	243
243	244	379
379	245	112
112	240	379
247	382	381
381	246	247
381	250	115
115	242	381
248	117	249
249	382	248
246	381	242
242	113	246
382	247	116
116	248	382
382	249	250
250	381	382
252	384	383
383	251	252
383	255	117
117	248	383
253	500	254
254	384	253
111	500	253
253	510	111
251	383	248
248	116	251
384	252	118
118	253	384
254	255	383
383	384	254
253	118	257
257	510	253
118	385	256
256	257	118
258	259	241
241	240	258
240	112	119
119	258	240
259	120	113
113	241	259
260	261	247
247	246	260
246	113	120
120	260	246
261	533	116
116	247	261
121	118	252
252	251	121
121	251	116
116	533	121
385	119	112
112	256	385
118	121	122
122	385	118
119	385	122
260	120	259
260	259	258
260	258	532
258	119	122
122	532	258
532	533	261
261	260	532
533	532	122
122	121	533
262	386	243
243	115	262
263	386	262
262	123	263
386	263	114
114	244	386
244	243	386
387	262	115
115	250	387
249	117	264
265	123	262
262	387	265
264	387	250
250	249	264
387	264	124
124	265	387
255	517	264
264	117	255
111	266	517
266	124	264
264	517	266
517	500	111
517	255	254
254	500	517
564	388	389
268	388	564
564	267	268
393	392	390
390	391	393
390	270	102
102	227	390
391	390	227
227	226	391
267	393	391
391	268	267
392	269	270
270	390	392
11	102	270
270	37	11
37	270	269
269	394	37
389	388	395
455	100	578
578	579	455
388	579	578
578	271	388
388	271	272
272	395	388
274	397	396
396	273	274
220	396	560
560	561	220
273	396	220
220	99	273
396	397	562
562	560	396
398	273	99
99	219	398
219	10	38
38	398	219
398	38	39
39	399	398
399	274	273
273	398	399
276	68	277
277	400	276
237	108	275
275	400	237
400	277	109
109	237	400
400	275	67
67	276	400
278	69	279
279	401	278
238	109	277
277	401	238
401	279	110
110	238	401
401	277	68
68	278	401
108	14	40
40	275	108
275	40	1
1	67	275
402	403	405
405	404	402
93	509	511
511	212	93
402	213	212
212	511	402
281	464	512
512	513	281
544	282	76
76	541	544
168	75	547
547	404	168
280	514	511
511	202	280
511	509	202
282	544	464
464	281	282
404	405	169
169	168	404
404	547	213
213	402	404
236	406	201
201	85	236
461	101	283
283	465	461
283	125	463
463	465	283
236	462	407
407	406	236
406	407	280
280	202	406
408	409	283
110	284	529
285	111	530
530	531	285
284	285	531
531	529	284
409	286	125
125	283	409
283	101	239
239	408	283
281	411	410
410	282	281
410	289	79
79	287	410
288	411	515
515	516	288
282	410	287
287	76	282
286	515	513
513	125	286
411	288	289
289	410	411
474	291	126
126	492	474
490	15	41
41	412	490
412	41	3
3	471	412
174	80	291
291	474	174
413	298	292
292	557	413
298	415	114
114	292	298
294	527	556
556	129	294
129	556	557
557	293	129
556	527	413
413	557	556
296	414	528
528	526	296
79	297	414
414	296	79
292	302	293
293	557	292
528	527	294
294	295	528
297	413	414
413	297	298
416	415	417
415	416	112
417	298	297
297	289	417
289	297	79
257	516	510
257	416	288
288	516	257
112	245	415
298	417	415
417	288	416
288	417	289
416	257	256
256	112	416
475	43	487
487	290	475
472	488	299
299	418	472
300	128	301
301	419	300
16	42	419
419	301	16
299	300	419
419	418	299
42	43	475
475	419	42
292	114	263
263	302	292
263	123	130
130	302	263
130	123	265
265	131	130
265	124	131
303	131	124
124	266	303
303	266	132
420	421	304
420	266	111
111	285	420
284	110	279
279	421	284
421	420	285
285	284	421
421	279	69
69	304	421
304	132	266
266	420	304
45	16	301
301	422	45
128	305	422
422	301	128
423	306	134
134	307	423
307	17	44
44	423	307
422	305	306
306	423	422
423	44	45
45	422	423
425	306	305
305	424	425
129	424	308
424	129	309
425	310	135
128	308	424
424	305	128
424	309	310
310	425	424
425	135	134
134	306	425
312	427	426
426	311	312
426	309	129
129	293	426
302	130	311
313	135	310
310	427	313
311	426	293
293	302	311
427	312	133
133	313	427
427	310	309
309	426	427
428	317	131
131	303	428
303	132	314
314	428	303
429	315	18
18	46	429
46	19	316
316	429	46
428	314	315
315	429	428
429	316	317
317	428	429
316	318	319
319	317	316
317	319	130
130	131	317
318	316	19
19	20	318
287	79	320
320	430	287
430	320	72
72	159	430
430	170	76
76	287	430
170	430	159
159	71	170
434	433	431
431	432	434
431	311	130
130	319	431
318	20	47
47	432	318
434	48	21
21	321	434
322	133	312
312	433	322
432	431	319
319	318	432
432	47	48
48	434	432
433	434	321
321	322	433
433	312	311
311	431	433
435	313	322
322	321	435
435	49	22
22	323	435
321	21	49
49	435	321
313	435	323
323	135	313
133	322	313
134	135	323
323	307	134
323	22	17
17	307	323
436	142	438
438	437	436
436	172	78
78	209	436
209	60	142
142	436	209
540	324	438
438	141	540
325	80	173
173	437	325
437	438	324
324	325	437
437	173	172
172	436	437
439	440	300
300	299	439
491	127	295
295	439	491
308	440	294
294	129	308
439	299	488
488	491	439
295	294	440
440	439	295
128	300	440
440	308	128
327	136	328
328	441	327
441	328	80
80	325	441
441	145	61
61	327	441
145	441	325
325	324	145
442	328	136
136	329	442
329	489	326
326	442	329
442	326	126
126	291	442
291	80	328
328	442	291
72	330	443
443	62	72
443	330	523
523	524	443
62	443	148
148	443	524
524	518	148
523	525	329
329	136	523
330	72	320
320	444	330
444	320	79
79	296	444
525	526	489
489	329	525
332	67	1
1	50	332
51	0	54
54	331	51
331	332	50
50	51	331
336	337	445
445	446	336
445	278	68
68	333	445
334	55	335
335	446	334
446	445	333
333	334	446
446	335	137
137	336	446
337	69	278
278	445	337
447	304	69
69	337	447
336	137	338
338	448	336
448	338	138
138	339	448
340	132	304
304	447	340
448	447	337
337	336	448
447	448	339
339	340	447
452	451	449
449	450	452
449	314	132
132	340	449
339	138	341
341	450	339
452	342	23
23	52	452
53	18	315
315	451	53
450	449	340
340	339	450
450	341	342
342	452	450
451	452	52
52	53	451
451	315	314
314	449	451
334	333	453
453	454	334
453	276	67
67	332	453
331	54	343
343	454	331
454	453	332
332	331	454
454	343	55
55	334	454
333	68	276
276	453	333
455	221	186
186	100	455
561	563	371
371	220	561
558	99	220
220	371	558
222	458	457
457	372	222
104	579	388
388	268	104
462	235	555
555	461	462
461	555	467
467	101	461
464	544	405
405	403	464
463	512	514
514	280	463
465	407	462
462	461	465
465	463	280
280	407	465
235	232	554
554	555	235
12	499	103
103	468	12
103	228	469
469	468	103
228	470	233
233	469	228
233	470	376
473	352	174
174	471	473
352	473	353
412	474	492
492	490	412
474	412	471
471	174	474
418	475	290
290	472	418
475	418	419
54	0	476
476	477	54
335	55	478
478	479	335
137	335	479
479	480	137
338	137	480
480	481	338
138	338	481
481	482	138
341	138	482
482	483	341
23	342	484
484	485	23
342	341	483
483	484	342
343	54	477
477	486	343
55	343	486
486	478	55
488	472	492
492	126	488
15	490	290
290	487	15
127	489	526
127	491	326
326	489	127
126	326	491
491	488	126
490	492	472
472	290	490
493	494	187
187	88	493
493	88	198
160	497	161
495	497	160
160	74	495
203	498	60
496	498	203
203	95	496
74	496	95
95	495	74
355	181	502
502	501	355
501	177	6
6	503	501
183	505	504
504	356	183
356	504	502
502	181	356
185	506	505
505	183	185
363	508	507
507	199	363
507	362	202
202	509	507
506	185	565
565	566	506
463	125	513
513	512	463
402	511	514
514	403	402
516	515	286
286	530	516
516	530	111
111	510	516
515	411	281
281	513	515
464	403	514
514	512	464
519	518	61
61	144	519
144	58	520
520	519	144
521	520	58
58	154	521
65	522	521
521	154	65
524	523	136
136	327	524
61	518	524
524	327	61
525	523	330
330	444	525
526	525	444
444	296	526
526	528	295
295	127	526
527	528	414
414	413	527
408	239	110
110	529	408
286	409	531
531	530	286
409	408	529
529	531	409
216	534	98
216	98	536
216	536	535
216	535	217
157	59	156
156	538	157
540	539	145
145	324	540
540	141	140
140	57	540
58	144	539
539	344	58
539	540	57
57	344	539
161	497	542
542	543	161
541	543	542
542	169	541
169	405	544
544	541	169
546	549	360
360	197	546
29	360	549
549	545	29
547	548	214
214	213	547
197	550	368
368	546	197
548	368	550
550	214	548
231	35	552
552	551	231
374	466	554
554	553	374
230	374	553
553	551	230
466	467	555
555	554	466
180	7	32
32	559	180
559	558	86
86	180	559
100	186	87
87	563	100
86	558	371
371	182	86
561	560	271
271	578	561
561	578	100
100	563	561
560	562	272
272	271	560
563	87	182
182	371	563
583	221	571
571	580	583
585	580	460
460	184	585
565	583	580
580	585	565
584	567	566
508	363	567
567	584	508
184	508	584
